Name,Email,Phone,Status,Sales Rep,Last Contacted
Carl Harmon,wgreen@example.net,(721)587-4767,Proposal Sent,Melissa Ortiz,2024-11-29
John Martinez,pattersonsharon@example.org,516-214-1203x4699,Contacted,Becky Weaver,2024-11-15
Mr. Joseph Wilson MD,lmorse@example.com,(755)659-3793x95955,Proposal Sent,John Small,2024-11-13
Kevin Moore,mbarnes@example.org,+1-219-370-4045x988,Contacted,John Small,2024-11-13
Russell Davidson,robertdavis@example.org,(337)788-3747x82934,Contacted,Becky Weaver,2024-11-24
Jordan Castillo,caitlynglover@example.net,(847)470-6881,Contacted,Melissa Ortiz,2024-11-18
Mary Mclean,andersonjeffrey@example.com,+1-463-707-0717x75386,Closed - Lost,Alexandra Harris,2024-11-19
Benjamin Vaughn,aunderwood@example.net,617-916-6905,Contacted,Becky Weaver,2024-11-06
Justin Murray,margaretmcdowell@example.com,001-570-210-5352x83458,Closed - Won,Melissa Ortiz,2024-11-26
Benjamin Terry,fmalone@example.com,001-788-673-7065x293,New,Melissa Ortiz,2024-11-12
Lindsey Rice,kristenking@example.com,4385124311,New,Melissa Ortiz,2024-11-07
John Levine,nsullivan@example.com,(911)718-0808,Qualified,Melissa Ortiz,2024-11-09
Jennifer Solomon,mevans@example.org,001-570-337-3760,Qualified,John Small,2024-11-18
Michael Lewis,knightkelly@example.com,001-994-624-4539x4180,Contacted,Becky Weaver,2024-11-19
John Wilcox,hcooper@example.com,+1-304-482-6515x2377,Proposal Sent,Melissa Ortiz,2024-11-28
Richard Johnson,aaron07@example.com,001-278-256-8647x6003,Closed - Won,Melissa Ortiz,2024-11-25
Michael Rodriguez,christopherlawrence@example.com,633.555.4401x03933,New,Becky Weaver,2024-11-02
Mr. Maurice Friedman,valeriewilliams@example.com,7024483583,Contacted,Becky Weaver,2024-11-09
Jacob Miller,gwalker@example.net,(895)947-3246x29060,Contacted,Melissa Ortiz,2024-11-09
Mrs. Kristen Thompson,clarknicole@example.com,001-943-741-4415x1885,New,Becky Weaver,2024-11-19
Bruce Johnson,huntjessica@example.com,+1-359-732-8124x57682,New,Becky Weaver,2024-11-21
Jacqueline Gordon,pearsonsusan@example.net,965.263.0051x2108,Contacted,Becky Weaver,2024-11-12
Taylor Meyer,jacobdennis@example.net,001-923-992-9783x54467,Contacted,Becky Weaver,2024-11-02
Bailey Cooper,paul84@example.net,001-943-984-7968x681,Qualified,Unassigned,2024-11-06
Gina Price,powellsherri@example.org,823-790-1156x67902,New,Becky Weaver,2024-11-18
Robert Baldwin,lopezlinda@example.com,+1-754-822-4962x417,Proposal Sent,Becky Weaver,2024-11-01
Dr. Elizabeth Manning,dmelton@example.com,392-851-5013,Contacted,Becky Weaver,2024-11-15
Ashley Wells,kristina14@example.net,(733)895-3376x1230,Contacted,John Small,2024-11-21
Denise Williams,underwoodjoy@example.com,+1-921-241-7169x417,Contacted,Melissa Ortiz,2024-11-22
Gabrielle Meza,amanda49@example.org,+1-406-481-3370x72767,Contacted,Alexandra Harris,2024-11-01
Ricky Hernandez,yolanda29@example.net,001-919-820-6358x292,Qualified,John Small,2024-11-30
Austin Schneider,cherylwhite@example.org,001-682-714-7635,Qualified,Becky Weaver,2024-11-26
John Chase,karen28@example.net,942.893.9252x13768,New,Becky Weaver,2024-11-23
Kevin Martinez,vrodriguez@example.com,2696800398,Contacted,Becky Weaver,2024-11-30
Amanda Alvarez,christianlawson@example.net,001-450-891-4955x8707,Qualified,Becky Weaver,2024-11-03
Brian Clark,aaron90@example.org,001-737-572-8440,Contacted,Alexandra Harris,2024-11-06
Debra Montoya,grantwilliam@example.org,(889)718-9203,New,Melissa Ortiz,2024-11-18
Ann Smith,pdelgado@example.net,001-221-715-7747x4527,Closed - Lost,Alexandra Harris,2024-11-21
Jennifer Jordan,rfoster@example.net,+1-444-398-2535,Qualified,Unassigned,2024-11-15
Corey Nash,khanstephanie@example.com,762.258.1530x3369,Qualified,Becky Weaver,2024-11-13
Rachel Lam,carpenterolivia@example.com,(846)348-0581,New,Alexandra Harris,2024-11-03
Melissa Mason,denise03@example.net,001-832-789-6005,New,John Small,2024-11-26
Katherine Robinson,amyrogers@example.net,+1-817-337-6941,New,John Small,2024-11-09
Michael Hood,ukemp@example.com,6253175258,Contacted,John Small,2024-11-18
Martin Buchanan,shannon48@example.com,2057106731,New,Becky Weaver,2024-11-27
Stacey Kelly,wfitzgerald@example.com,556-877-3619x62096,Contacted,Melissa Ortiz,2024-11-24
Charles Lane,casey93@example.org,854-264-2223x08309,New,Becky Weaver,2024-11-14
Lisa Curtis,nancy93@example.org,+1-851-902-1190,Closed - Lost,John Small,2024-11-22
Patricia Gonzalez,cmoreno@example.org,+1-407-729-1417,Qualified,John Small,2024-11-07
Matthew Reed,fward@example.com,248-631-0977,New,John Small,2024-11-29
Steve Armstrong,markreed@example.com,900-782-6725x66888,Qualified,John Small,2024-11-05
Christine Perez,catherinedavis@example.org,847-238-2386,Contacted,Melissa Ortiz,2024-11-13
Brandon Mcdaniel,pamelajackson@example.org,(260)459-2081x98274,Contacted,Melissa Ortiz,2024-11-22
Patrick Thornton,shannon56@example.com,001-912-593-3102x645,Proposal Sent,John Small,2024-11-23
Kim Hill,rileyamanda@example.org,001-318-695-5771,Contacted,John Small,2024-11-02
Nicole Santiago,holly38@example.net,978-831-0646x15820,Qualified,Melissa Ortiz,2024-11-13
Adrienne Carter,nicholasespinoza@example.org,490-300-1312x643,Contacted,Becky Weaver,2024-11-23
Jason Hernandez,deannawatts@example.org,(845)946-3294,New,Alexandra Harris,2024-11-19
Phyllis Reyes,gwolf@example.net,440.212.3680x9452,Contacted,John Small,2024-11-14
Danielle Shaffer,wagnerdanielle@example.net,355.791.0089x335,Contacted,Melissa Ortiz,2024-11-07
Randy Baker,heather23@example.com,3937625983,New,Becky Weaver,2024-11-18
Sophia Baldwin,nicholsrebecca@example.net,001-451-830-2878,New,Alexandra Harris,2024-11-19
Jessica Franklin,bmartin@example.com,557.570.1733,Proposal Sent,Melissa Ortiz,2024-11-18
Patricia Vance,jameshill@example.com,294.520.9095x63706,Contacted,Melissa Ortiz,2024-11-29
Christopher Austin,rrodriguez@example.net,+1-879-256-6497,Qualified,Melissa Ortiz,2024-11-26
Danielle Watson,robertsdaisy@example.org,(413)290-1612x819,New,Melissa Ortiz,2024-11-17
Teresa Russell,aliciajenkins@example.org,+1-338-267-9181x330,Contacted,Unassigned,2024-11-08
Andre Rodriguez,xgutierrez@example.com,294-755-7896x0710,Closed - Lost,John Small,2024-11-30
Anthony Rodriguez,melinda46@example.org,+1-434-824-7030x125,New,Melissa Ortiz,2024-11-23
Angela Pollard,garzaelizabeth@example.net,716.570.9153x843,Qualified,John Small,2024-11-20
David Sweeney,matthew54@example.org,(703)779-5529x1050,Contacted,John Small,2024-11-19
Katherine Ashley,hicksjim@example.com,989.677.2823x1806,Qualified,John Small,2024-11-18
Kevin Short,brianparker@example.org,+1-878-959-1290x979,Contacted,Melissa Ortiz,2024-11-17
Patricia Williams,sday@example.net,201-791-0615,New,Becky Weaver,2024-11-16
Kevin Taylor,davidsullivan@example.net,3912472755,Qualified,Becky Weaver,2024-11-01
Alexandra Chang,sparksbonnie@example.net,001-504-666-1240x04802,Closed - Lost,Melissa Ortiz,2024-11-19
Ryan King,donna54@example.org,415-378-1475x4718,New,John Small,2024-11-13
Kimberly Burton,christina83@example.com,205-953-9889x20454,New,John Small,2024-11-07
Mark Fitzgerald,jevans@example.net,001-645-399-4855x55872,New,Melissa Ortiz,2024-11-18
Kristine Mccormick,muellermark@example.org,001-327-344-3556x2440,Qualified,John Small,2024-11-04
Kim Downs,bennettcheryl@example.com,615-521-4609,Qualified,John Small,2024-11-02
Heather Smith,youngzachary@example.net,641.487.7081x591,Contacted,Melissa Ortiz,2024-11-11
Lisa Drake,adamyoung@example.com,+1-636-589-0434x0515,Proposal Sent,John Small,2024-11-13
Trevor Curtis,brockmelanie@example.com,(273)846-9007,Contacted,Unassigned,2024-11-12
Alicia Burgess,michelle43@example.org,001-641-392-3222,New,Becky Weaver,2024-11-18
Adam Armstrong,alexjohnson@example.org,868.693.9053x91189,New,Alexandra Harris,2024-11-17
Lisa Taylor,erica69@example.org,(856)633-1392x164,Closed - Lost,Alexandra Harris,2024-11-08
Dr. Thomas Curtis,markwalker@example.net,(249)625-3825x9397,Closed - Won,Alexandra Harris,2024-11-21
William Gordon,destiny58@example.net,702.966.8496,Contacted,Melissa Ortiz,2024-11-27
Diana Mckay,nicole22@example.net,001-447-616-5590,Closed - Won,John Small,2024-11-07
Patricia Good,brandonpope@example.com,(263)525-1157x10305,Qualified,Becky Weaver,2024-11-18
Virginia Brown,lsexton@example.org,779-540-9162,New,Becky Weaver,2024-11-03
Sara Sullivan,luissalas@example.org,+1-905-874-5219x028,Contacted,John Small,2024-11-16
Rebecca Carter,shannonbowman@example.net,340.338.4679,Qualified,Becky Weaver,2024-11-22
Terrance Reynolds,richardcook@example.net,7387180014,Contacted,Melissa Ortiz,2024-11-29
Vanessa Hall,sarah70@example.org,+1-491-407-5583x707,New,Melissa Ortiz,2024-11-06
Thomas Bailey,shiggins@example.com,+1-934-733-5486x251,Qualified,John Small,2024-11-03
Kendra Caldwell,ugonzalez@example.org,+1-404-344-5312x514,Contacted,John Small,2024-11-22
Karen Bailey,zwilkinson@example.com,493-373-8396,Contacted,Becky Weaver,2024-11-21
Michael Ward,lisabowen@example.net,(884)876-5772,New,John Small,2024-11-24
Yvonne Flores,reedtyler@example.com,+1-547-275-4261x35626,Contacted,John Small,2024-11-13
Jimmy Holland,johnhughes@example.org,(673)873-6616,New,John Small,2024-11-24
Justin Munoz,wallerbrooke@example.org,(206)348-6936x0554,Contacted,Melissa Ortiz,2024-11-16
Dennis Brown,yphillips@example.org,255-727-7628x5288,Qualified,Becky Weaver,2024-11-10
Reginald Jones,sandra98@example.net,823-433-3551,Contacted,Melissa Ortiz,2024-11-19
Theresa Richardson,timothy60@example.org,289.237.3164x645,Closed - Won,Becky Weaver,2024-11-22
Elizabeth Lam,nicholsonalex@example.org,678.337.6949x28805,New,Melissa Ortiz,2024-11-10
Michael Boyle,jenniferbridges@example.com,757.896.2921x80019,Closed - Won,Melissa Ortiz,2024-11-08
Heather Walters,ifarrell@example.net,001-454-611-7386x427,Proposal Sent,Becky Weaver,2024-11-07
James Davis DDS,johnsonrose@example.com,5846003402,Contacted,Alexandra Harris,2024-11-03
Cynthia King,veronicahinton@example.net,+1-369-241-4329x4040,Closed - Lost,Becky Weaver,2024-11-20
Erik Palmer,rodriguezsara@example.com,259-404-5336,New,John Small,2024-11-02
Angela White,qbrown@example.com,+1-245-687-7325x496,New,John Small,2024-11-03
Gregory Dominguez,burkewilliam@example.org,001-510-529-2336,Contacted,John Small,2024-11-19
Rodney Greene,christian75@example.com,+1-812-449-1609,New,Melissa Ortiz,2024-11-06
Alexander Johnson,denisetorres@example.org,8993147000,Contacted,Becky Weaver,2024-11-28
Clarence Campbell,lorimoran@example.net,992.214.4559,New,John Small,2024-11-15
Susan Medina,meganallen@example.net,(399)867-5032x4160,Qualified,John Small,2024-11-13
Brent Brown,lmckenzie@example.net,912.270.2298x788,Contacted,Becky Weaver,2024-11-10
Amy Jefferson,zachary13@example.com,8253015634,Contacted,Becky Weaver,2024-11-01
Shawn Robinson,briannacastaneda@example.org,(716)696-0391,Contacted,Alexandra Harris,2024-11-11
Adam Chang,watkinsbenjamin@example.net,001-667-777-9410,Proposal Sent,Becky Weaver,2024-11-26
Andre Hines,john37@example.net,351-842-1720,New,John Small,2024-11-30
Travis Smith,allenwillis@example.net,637-934-0285,Qualified,Alexandra Harris,2024-11-23
Cynthia Moore,melissarobertson@example.org,563.544.6835,Qualified,John Small,2024-11-09
Adam Harris,kimberly28@example.com,+1-332-793-2602x1092,Contacted,John Small,2024-11-14
Kimberly Powell DDS,nhall@example.org,(447)468-5079x5434,Qualified,Becky Weaver,2024-11-05
Michael Miller,tonysimmons@example.net,442-699-6081,Proposal Sent,Melissa Ortiz,2024-11-10
Natasha Stanley,alam@example.net,2578052979,Closed - Lost,John Small,2024-11-21
Jennifer Davidson,glopez@example.org,+1-595-666-7512,Qualified,John Small,2024-11-19
Jennifer Maddox,ljones@example.net,+1-567-410-9874x17927,New,John Small,2024-11-02
Nicole Oconnell,flawson@example.org,(213)701-7817,Closed - Lost,John Small,2024-11-04
Rebecca Frank,ygarner@example.net,(486)624-3077x83256,Qualified,John Small,2024-11-27
Mr. Allen Kim MD,douglassarah@example.com,304.492.1408,Contacted,Becky Weaver,2024-11-21
Melinda Brady,samuel90@example.org,852-404-8271x4858,Qualified,John Small,2024-11-13
Brian Martin MD,chayden@example.net,228.247.6480x7101,Closed - Lost,John Small,2024-11-12
Cheryl Jones,mooredavid@example.org,001-572-934-4960x547,Proposal Sent,Melissa Ortiz,2024-11-23
Kristen Martin,zsmith@example.com,001-944-956-9588,Qualified,John Small,2024-11-02
Audrey Ramos,kimharrington@example.com,+1-529-506-1061x21496,Qualified,Melissa Ortiz,2024-11-20
David Hernandez,cbecker@example.com,340.211.6719x19455,New,Melissa Ortiz,2024-11-10
Adam Herman,rileyjoshua@example.com,545.489.0023x849,Qualified,Alexandra Harris,2024-11-09
Diane Richards,kathryn64@example.net,(243)334-1919x721,New,Becky Weaver,2024-11-06
Kyle King,thomasgoodman@example.net,+1-856-381-3915x037,Contacted,Melissa Ortiz,2024-11-13
Michael Nelson,jessica69@example.org,461-835-1516x848,Contacted,Alexandra Harris,2024-11-29
Shannon Giles,hayescassie@example.org,(640)314-1772,Contacted,Alexandra Harris,2024-11-23
Robert Rogers,ushaw@example.net,793.837.3876x0721,Contacted,Unassigned,2024-11-09
Joseph Myers,haysbrianna@example.org,760-925-3070x3074,New,Melissa Ortiz,2024-11-26
Anthony Campbell,stephen39@example.com,+1-746-693-6062x657,New,John Small,2024-11-30
Travis Walsh,samantha10@example.com,001-316-295-7580x08167,New,John Small,2024-11-17
Amber Farmer DDS,john87@example.org,7995116535,New,Melissa Ortiz,2024-11-02
Matthew Harrison,murrayjohn@example.org,(258)349-2146x9560,New,Alexandra Harris,2024-11-13
William Johnson,umoore@example.net,001-709-602-6034,New,Melissa Ortiz,2024-11-22
Kenneth Harrison,ashley18@example.com,690-662-3685,New,Melissa Ortiz,2024-11-04
Daniel Fernandez,tamara27@example.com,+1-202-924-9005x7856,Qualified,Melissa Ortiz,2024-11-23
Daniel Blackwell,juliesmith@example.net,280.984.7146,New,Becky Weaver,2024-11-02
Ashley Hebert,sandersrachel@example.com,373.586.5813x797,Contacted,Becky Weaver,2024-11-08
Melanie Woodward,henry59@example.com,686-607-2272x318,Qualified,Alexandra Harris,2024-11-27
Alicia Meyer,nkirk@example.net,001-753-751-6382x0204,Contacted,Melissa Ortiz,2024-11-26
Christina Riley,carolyn72@example.com,(219)696-6104,Contacted,Becky Weaver,2024-11-27
Mrs. Patricia Dyer,fordashley@example.net,743.892.9455,Contacted,Melissa Ortiz,2024-11-10
James Clark,xhines@example.org,+1-938-401-5728x57986,Contacted,John Small,2024-11-30
Doris Jensen,shortlevi@example.com,875.639.6703x083,Closed - Lost,Becky Weaver,2024-11-14
Bonnie Phillips,oacevedo@example.net,521-200-8674,Contacted,Becky Weaver,2024-11-22
Susan Evans,nicole43@example.net,+1-909-476-3348,Contacted,Becky Weaver,2024-11-14
John Brown,daniel67@example.com,001-428-928-6304x2742,New,Melissa Ortiz,2024-11-16
Amanda Zimmerman,david19@example.com,296-733-6828x5250,New,Alexandra Harris,2024-11-30
James Lee,omoreno@example.com,(276)238-4155x7931,Contacted,Unassigned,2024-11-09
Maria Webb,evanswendy@example.org,540.589.0742x3482,Contacted,John Small,2024-11-10
Karen Hartman,danawilliams@example.org,847-982-8604,New,John Small,2024-11-24
Michael Martinez,christopher41@example.com,634.670.1535x09226,Contacted,Alexandra Harris,2024-11-03
Joseph Page,pdunn@example.net,+1-550-233-1954x284,Proposal Sent,John Small,2024-11-18
Joshua Brown,jeanette80@example.com,657-749-0071x5268,New,Melissa Ortiz,2024-11-30
Ryan Roberts,cpaul@example.com,001-693-565-4961,Closed - Won,Melissa Ortiz,2024-11-11
Nathaniel Arellano,debbie06@example.net,(357)384-8231,Contacted,John Small,2024-11-26
Angel Hughes,leejessica@example.org,(817)918-8714x61683,New,Becky Weaver,2024-11-26
Michael Bryant,justin86@example.org,001-547-883-4108,Qualified,Becky Weaver,2024-11-23
Jeffrey Gross,roblesjennifer@example.com,(281)347-0311x5422,Contacted,Becky Weaver,2024-11-01
Reginald Reyes,patriciarivas@example.net,001-493-281-2587x226,New,Becky Weaver,2024-11-17
Lori Gray,christinewilliams@example.com,777.988.2135x704,New,Melissa Ortiz,2024-11-17
Nicole Williams,turnerdaniel@example.com,(637)851-3680x18775,Qualified,Melissa Ortiz,2024-11-25
Michael Fletcher,smithtaylor@example.net,001-625-990-6310,New,John Small,2024-11-07
Sherri Moore,jonespamela@example.net,(708)366-7709x58356,New,Alexandra Harris,2024-11-16
Stephanie Williams,zstewart@example.com,+1-649-493-2014,New,Becky Weaver,2024-11-17
Mrs. Ann Oconnor,lindalopez@example.org,+1-305-537-8299x21867,Contacted,Alexandra Harris,2024-11-04
Jennifer Ortega,maryhill@example.org,872.924.3225x86202,Proposal Sent,John Small,2024-11-22
Michelle Harris,stephenwebb@example.com,+1-408-809-1260x890,Contacted,John Small,2024-11-04
Abigail Chapman,uvargas@example.org,323.220.6344,New,Becky Weaver,2024-11-19
Cory Boone,johnsonjames@example.net,+1-836-213-0348,Contacted,John Small,2024-11-12
Victoria Taylor,ogill@example.net,001-309-902-3941x83702,Closed - Won,John Small,2024-11-24
Spencer Harrison,pmorgan@example.net,(535)345-5454,Closed - Lost,Becky Weaver,2024-11-26
Krystal Brady,lowerydevin@example.com,001-751-562-9914x8408,New,Unassigned,2024-11-18
Evan Lee,scottsteven@example.com,(868)989-0161x8121,Contacted,Melissa Ortiz,2024-11-18
Jennifer King,christine78@example.net,(725)979-9480x984,New,Becky Weaver,2024-11-28
John Strong,nproctor@example.org,(515)238-2020,Proposal Sent,Becky Weaver,2024-11-22
Michelle Oconnell,karen57@example.com,814-899-0342x5670,New,Melissa Ortiz,2024-11-01
Stephanie Gibson,millernicholas@example.com,563.444.3965,Contacted,Alexandra Harris,2024-11-23
Ronald Shah,frank08@example.com,253.868.7264,New,John Small,2024-11-25
Charles Rivera,growe@example.com,671.265.2306x5810,Qualified,Alexandra Harris,2024-11-24
Anthony Brown,grahamann@example.com,(359)805-4956x43932,Contacted,Alexandra Harris,2024-11-19
Brian Bird,bryantdonna@example.org,+1-318-216-6167,Contacted,Unassigned,2024-11-25
Barbara Zuniga,colemanstephanie@example.net,(460)709-2117x78305,Contacted,Melissa Ortiz,2024-11-01
Jonathan Simpson,mcleansteven@example.com,001-239-558-1306x7187,New,Melissa Ortiz,2024-11-30
James Thompson,ethomas@example.net,+1-381-259-6490,Proposal Sent,Alexandra Harris,2024-11-03
Nicholas Davis,dfrazier@example.org,3582269103,Contacted,John Small,2024-11-28
Tiffany Cisneros,spencercarl@example.net,680-935-3787,Proposal Sent,Alexandra Harris,2024-11-02
Ryan Joyce,edward87@example.org,+1-221-360-5990x9513,Qualified,Melissa Ortiz,2024-11-10
Jim Murphy,ericcooper@example.com,+1-205-382-5846x3139,Closed - Lost,John Small,2024-11-05
Caleb Ramos,hallphilip@example.com,832.974.7641x145,Qualified,John Small,2024-11-30
Monica Cross,zhangtodd@example.com,(843)400-7430x575,Qualified,John Small,2024-11-03
James Estes,janettyler@example.net,001-481-762-2761,Qualified,John Small,2024-11-06
Mr. Curtis Miller,robertskyle@example.org,(300)258-0920x14632,New,Alexandra Harris,2024-11-18
Matthew Stewart,jason05@example.org,001-780-356-7328x86781,Closed - Lost,John Small,2024-11-19
Sheila Keller,jevans@example.com,589.819.5407,Proposal Sent,John Small,2024-11-07
Alison Flores,brandonsmith@example.com,375-590-4943x850,Closed - Lost,Alexandra Harris,2024-11-08
Jared Guzman,whiteashley@example.net,001-205-922-3525x50530,Proposal Sent,John Small,2024-11-08
Kimberly Manning,mstephens@example.net,(351)333-5296x023,Closed - Won,John Small,2024-11-06
Andrew Owen,chelseadurham@example.com,5704003561,Qualified,Becky Weaver,2024-11-05
Tanya Heath,eho@example.net,+1-365-912-8749x988,Qualified,Melissa Ortiz,2024-11-05
Arthur Andersen,howellmelissa@example.org,001-300-597-1041x29233,Qualified,John Small,2024-11-01
Luke Moore,vburton@example.net,001-544-738-1159x910,Contacted,Melissa Ortiz,2024-11-13
Sue Stephens,snyderdenise@example.org,206.744.2303,Closed - Won,John Small,2024-11-11
Jonathan Miller,brentbaker@example.org,772.393.0674,New,Melissa Ortiz,2024-11-03
Jordan Hamilton,rose93@example.org,7786155185,New,John Small,2024-11-24
James Bailey,johnmendoza@example.com,(650)910-7968,Contacted,John Small,2024-11-02
Denise Ward,davidcarr@example.org,702.449.7595,Contacted,Alexandra Harris,2024-11-11
Alexis Sparks,popeelizabeth@example.com,930.877.9453,Qualified,Melissa Ortiz,2024-11-26
Donald Rojas,barrettrhonda@example.org,392-852-4940x96091,Proposal Sent,Alexandra Harris,2024-11-25
Scott Cole,xpotter@example.org,687-584-7078x6556,New,Alexandra Harris,2024-11-23
Denise Nguyen,thenry@example.net,237-822-1352x00152,New,Unassigned,2024-11-09
Jeffrey Byrd,mendozatanya@example.com,548.581.1957x98856,New,John Small,2024-11-24
Valerie Schultz,gowen@example.net,596.968.7775x70008,Qualified,Unassigned,2024-11-12
Sean Gordon,sara06@example.net,(997)399-0278,Contacted,Unassigned,2024-11-12
Melinda Vasquez,ihayes@example.com,7146131801,Contacted,John Small,2024-11-26
Dennis Harrell,mackjustin@example.org,593.443.6905,Contacted,John Small,2024-11-11
Donald Patel,keithdavis@example.org,774.322.0696x8877,Qualified,Melissa Ortiz,2024-11-14
Christine Weber,karen74@example.com,+1-588-358-8485x6785,Qualified,Melissa Ortiz,2024-11-15
Keith Riley,sampsonann@example.com,001-378-811-1311,Closed - Won,Melissa Ortiz,2024-11-16
Mary Lang,warrensusan@example.org,5726014474,Contacted,Becky Weaver,2024-11-13
Victoria Garcia,briggschristopher@example.net,6885962783,Contacted,Melissa Ortiz,2024-11-13
Jason Blankenship,newtonleah@example.com,001-659-835-5979x39525,New,Melissa Ortiz,2024-11-14
Victor Aguilar,seanjohnston@example.net,8063722451,Qualified,Becky Weaver,2024-11-21
Heather Fernandez,david00@example.net,720-561-1733x00653,New,Melissa Ortiz,2024-11-30
Mary Sanders,simmonsjulie@example.com,+1-396-488-0849x001,Qualified,Melissa Ortiz,2024-11-29
Chad Neal,jason21@example.com,743-672-1483x93454,New,John Small,2024-11-15
Sarah Fletcher,tina19@example.net,359.203.6652,New,John Small,2024-11-04
Erin Mullins,wthompson@example.net,(631)534-6117,Contacted,John Small,2024-11-02
Nancy Simpson,mindycordova@example.org,001-565-565-3721x93647,Contacted,John Small,2024-11-18
Benjamin Walker,kimberly98@example.org,914-847-2936,Qualified,Melissa Ortiz,2024-11-11
Raymond Mcbride,brenda88@example.com,001-902-537-9981x50505,Contacted,Unassigned,2024-11-21
Jessica Rodriguez,alexis03@example.org,727.508.3079x920,New,Becky Weaver,2024-11-25
Susan Scott,ncase@example.net,001-427-770-0826x93183,New,Alexandra Harris,2024-11-21
Stephanie Williams,briangilbert@example.com,9902083426,Contacted,Becky Weaver,2024-11-07
Jesse Contreras,vsalazar@example.com,2589952601,Contacted,John Small,2024-11-06
Pamela Dorsey,jason33@example.org,+1-841-374-9905,Proposal Sent,John Small,2024-11-17
Alyssa Cohen,logan06@example.org,001-426-429-7214x3680,Closed - Lost,John Small,2024-11-04
Stephen Krause,gregory10@example.com,592-658-3146,New,Becky Weaver,2024-11-25
Cathy Wright,sarahharrison@example.org,+1-460-390-7314x1363,New,Becky Weaver,2024-11-12
Christy Greene,cooperaaron@example.org,001-636-673-1179,New,Unassigned,2024-11-05
Dalton Bryant,christineross@example.org,(472)240-5016,Qualified,John Small,2024-11-10
Harold Schneider,james98@example.net,(601)652-4863,Contacted,Alexandra Harris,2024-11-17
Traci Jones,kevin79@example.com,7719914047,Contacted,John Small,2024-11-06
Marcus Armstrong,jamesgomez@example.com,001-420-560-9834x7994,Qualified,Becky Weaver,2024-11-13
Nicole Arroyo,cglenn@example.net,+1-792-874-2371,New,John Small,2024-11-30
Eric Vasquez,valerie81@example.org,(429)563-9187x8684,Qualified,Melissa Ortiz,2024-11-15
Rachel Daniels,scott18@example.org,810.716.5963x73130,Qualified,Becky Weaver,2024-11-09
Amber Smith,simpsonbreanna@example.org,(656)200-2149x81065,Qualified,Becky Weaver,2024-11-26
Donna Hays,jamesbrown@example.org,675.847.6174x35570,Qualified,Melissa Ortiz,2024-11-23
Gerald Richardson,ashleysullivan@example.org,249-679-0151x7843,Contacted,John Small,2024-11-27
Steven Tanner,carolyn57@example.org,+1-921-263-7222x0589,New,Becky Weaver,2024-11-22
Ryan Henderson,tammy75@example.net,(678)819-1648,Contacted,Melissa Ortiz,2024-11-10
Lori Lester,holly68@example.org,(973)486-1991x9439,Closed - Lost,Becky Weaver,2024-11-25
James Nunez,beasleyjessica@example.org,390.485.7888x30464,Qualified,Becky Weaver,2024-11-15
Brandon Russell,kmelendez@example.org,001-627-533-5732x406,Proposal Sent,Alexandra Harris,2024-11-13
Ms. Paula Dudley,fullerlindsay@example.net,+1-383-787-3351x2712,Contacted,John Small,2024-11-16
Christine Johnson,mcintoshmichelle@example.com,4386585853,New,Becky Weaver,2024-11-02
Stephanie Ward,vmccullough@example.net,840-966-6834x8077,Contacted,Becky Weaver,2024-11-03
Christopher Ramirez,ularson@example.org,(781)353-1911x87355,New,John Small,2024-11-18
Kelsey Payne,justinkirby@example.com,(654)697-0880x456,Closed - Lost,Melissa Ortiz,2024-11-30
Kathleen Williamson,jonathanpadilla@example.com,(305)337-3128,Contacted,Becky Weaver,2024-11-13
Kelly Dudley,pattersonamy@example.com,887.488.6621,Contacted,Alexandra Harris,2024-11-02
Mrs. Briana Thornton DVM,johnathanlong@example.com,(623)576-3004x569,Qualified,John Small,2024-11-03
Robert Alexander,carmen40@example.org,324.629.0770,Proposal Sent,Alexandra Harris,2024-11-19
Stephanie Daniel,bentleycaleb@example.net,(808)454-3705x54783,Proposal Sent,Unassigned,2024-11-03
Vincent Robinson,cameronturner@example.com,497-217-1481,Contacted,Unassigned,2024-11-16
Melissa Osborne,morrisonyolanda@example.net,819-510-3332x309,Contacted,John Small,2024-11-05
Kelsey Anderson,molly58@example.net,001-424-536-9120x863,Contacted,John Small,2024-11-23
Keith Washington,lmccormick@example.org,612.847.0650,Closed - Won,Alexandra Harris,2024-11-12
Janet Bell,markfernandez@example.net,(350)242-6051x97851,Qualified,Melissa Ortiz,2024-11-11
Kimberly Robinson,jenny57@example.com,624-691-9146x641,Qualified,Unassigned,2024-11-02
Alexis Kline,lbarnes@example.org,222.868.5183x129,Qualified,Becky Weaver,2024-11-23
Mark Campos,jenny88@example.org,630-475-1169x9072,Contacted,John Small,2024-11-16
Alexis Clark,fleblanc@example.net,001-288-384-4796,Contacted,Melissa Ortiz,2024-11-29
Sandra West,zroberts@example.org,(651)526-8286,Contacted,John Small,2024-11-21
Spencer Tran,shelby54@example.net,578.519.5979x083,New,Becky Weaver,2024-11-13
Thomas Nelson,gnelson@example.com,(980)324-3064x711,Closed - Lost,Unassigned,2024-11-18
Duane Jackson,torreschristine@example.net,719.565.5801x9320,Contacted,Melissa Ortiz,2024-11-11
Andrea Grant,tracy27@example.com,360.930.2636x599,Contacted,John Small,2024-11-26
Robin Franco,hoffmanbryce@example.net,794-579-7443x29080,Qualified,Melissa Ortiz,2024-11-21
