Lead,Date,Notes,Status,Sales Rep
Anthony Lyons,2024-11-30,Star entire age.,Contacted,Alexandra Harris
Mark Wolf,2024-11-21,Star actually much land rest.,New,Alexandra Harris
Justin Murray,2024-11-15,Reach dinner explain enough.,Closed - Lost,Melissa Ortiz
Heather Fernandez,2024-11-05,Knowledge serve manage.,Closed - Won,Melissa Ortiz
Laura Hernandez,2024-11-08,Gun leader hundred wide after country base.,New,Melissa Ortiz
Dylan Davis,2024-11-19,Than them material once major.,Proposal Sent,John Small
Christine Perez,2024-11-23,Fund defense her customer part throw wonder.,Closed - Won,Melissa Ortiz
Tina Campos,2024-11-19,Discussion about election leave win.,Qualified,Becky Weaver
Marcus Bryan,2024-11-02,White its under present establish common.,New,Alexandra Harris
Laura Hernandez,2024-11-09,Country best keep value decade.,Closed - Won,Melissa Ortiz
Robert Mann,2024-11-02,Area walk mind add right no we.,Closed - Lost,Unassigned
Dylan Gomez,2024-11-16,Half training like according main.,New,Alexandra Harris
Harold Schneider,2024-11-19,Thought right minute along expert politics you major.,Closed - Lost,Alexandra Harris
Victoria Schroeder,2024-11-16,Skin sea set store.,Proposal Sent,John Small
Paula Miller,2024-11-11,How evidence poor class serve participant.,Closed - Lost,Melissa Ortiz
Andrew Owen,2024-11-20,Hard air me choice read model.,Closed - Won,Becky Weaver
Lisa Curtis,2024-11-16,Quite off both way.,Closed - Won,John Small
Thomas Wright,2024-11-13,Value church see art.,New,John Small
Derrick Stone,2024-11-04,Less trouble mother send meeting walk.,New,Becky Weaver
Steven Tanner,2024-11-05,True generation me middle.,Closed - Won,Becky Weaver
Natasha Stanley,2024-11-17,Million different write condition police it.,Closed - Lost,John Small
Mr. Maurice Friedman,2024-11-22,Head catch when can cup pressure budget.,New,Becky Weaver
Christy Giles,2024-11-08,Pick home build whom yet.,Closed - Won,Becky Weaver
Alexander Vasquez,2024-11-22,Security expect anyone pretty memory.,Qualified,Melissa Ortiz
Sharon Schmidt,2024-11-21,Poor commercial already catch.,Proposal Sent,John Small
Christine Johnson,2024-11-20,Radio hard respond Mr.,New,Becky Weaver
Jennifer Jordan,2024-11-09,Hold usually wife consider.,Proposal Sent,Unassigned
Patrick Thornton,2024-11-30,Win before rich bag only push leg want.,Proposal Sent,John Small
Sarah Mullen,2024-11-18,Cause stuff southern.,Qualified,Melissa Ortiz
Thomas Peterson,2024-11-16,Cell investment reason night pick cultural camera.,Closed - Won,John Small
John Miles,2024-11-09,Use hard land hand long.,Qualified,Melissa Ortiz
Melinda Brady,2024-11-11,Change class sound pass country response citizen program.,Closed - Won,John Small
Mary Barnes,2024-11-28,Whom animal represent water draw take.,Closed - Lost,John Small
Amanda Alvarez,2024-11-18,Blood leg including.,Qualified,Becky Weaver
Theresa Richardson,2024-11-07,Market score reduce book right yes.,Proposal Sent,Becky Weaver
Jeffrey Byrd,2024-11-18,Itself station decide campaign after.,New,John Small
Robert Nelson,2024-11-01,Church professional something education.,Closed - Lost,John Small
Dorothy Moore,2024-11-20,Them Democrat whether cover.,Contacted,Alexandra Harris
Sharon Schmidt,2024-11-02,Talk drive which sit southern strong.,Closed - Lost,John Small
Vanessa Hall,2024-11-07,Magazine light somebody affect agent consider learn teacher.,Closed - Won,Melissa Ortiz
Anthony Rodriguez,2024-11-10,Catch today really lead statement reflect leave report.,Proposal Sent,Melissa Ortiz
Lance Melendez,2024-11-22,Movement oil large take foreign camera.,Contacted,Unassigned
Jessica Howell,2024-11-25,According then enjoy last.,Qualified,Alexandra Harris
Amy Gibson,2024-11-29,Congress value fast church type successful star.,Closed - Won,Melissa Ortiz
Dr. Charles Castro,2024-11-20,As everybody know party decision central environmental paper.,Proposal Sent,John Small
Edwin Knight,2024-11-24,Happen thought production carry society western.,Closed - Won,Melissa Ortiz
James Perry,2024-11-30,Throughout country task ever own must shoulder.,New,Alexandra Harris
Francisco Evans,2024-11-30,Who color group effort leader.,Closed - Lost,Unassigned
Randy Brown,2024-11-05,Of unit me religious officer here standard.,Contacted,John Small
Kim Hill,2024-11-11,Feel call speech set.,Qualified,John Small
Jason Mullins,2024-11-05,Apply anyone officer fine open.,Qualified,John Small
James Nunez,2024-11-07,Guess protect citizen stage kitchen.,Closed - Won,Becky Weaver
David Reid,2024-11-13,Wonder drop ever budget.,Proposal Sent,John Small
Marcus Bryan,2024-11-13,Be seem though system whatever third.,Proposal Sent,Alexandra Harris
Kimberly Manning,2024-11-08,Someone property owner successful a white minute.,Closed - Won,John Small
Dr. Elizabeth Manning,2024-11-23,Trade kid product both garden really three.,New,Becky Weaver
Chris Johnson MD,2024-11-02,Require effect fact suggest indicate machine product.,Qualified,John Small
Melissa Osborne,2024-11-07,Service build window fine stuff far.,Qualified,John Small
Thomas Nelson,2024-11-18,Wide everything reach never finish wrong.,Closed - Lost,Unassigned
Ryan Joyce,2024-11-02,Do share you actually especially go himself.,New,Melissa Ortiz
Stephen Mcdonald,2024-11-13,Lose present enter image out fine also drop.,Proposal Sent,Melissa Ortiz
Stephen Mcdonald,2024-11-13,Lose present enter image out fine also drop.,Proposal Sent,Becky Weaver
Jacob Miller,2024-11-24,Base heart when such three television.,Closed - Lost,Melissa Ortiz
Lucas Bridges,2024-11-15,Box western city type.,New,Becky Weaver
Marisa Mckee,2024-11-22,Financial plan impact throw.,Contacted,Melissa Ortiz
Tyler Carpenter,2024-11-07,Thought visit unit as thought he happy.,Qualified,John Small
Michael Perez,2024-11-20,Offer short stand important author mission sit attorney.,Contacted,Alexandra Harris
Heather Chandler,2024-11-05,Treat hit necessary one eight itself mind.,Closed - Won,Melissa Ortiz
Michael Ballard,2024-11-12,Act ahead Mr north.,New,John Small
Russell Davidson,2024-11-30,Turn so drug drug watch body lead.,Contacted,Becky Weaver
Maria Huff,2024-11-18,Enough quickly wrong him I run about bill.,New,Unassigned
Jason Farmer,2024-11-15,Message book and commercial.,Closed - Won,Becky Weaver
William Gordon,2024-11-08,Conference visit political when.,Closed - Lost,Melissa Ortiz
Angela Pollard,2024-11-17,Begin candidate see relationship.,Closed - Lost,John Small
Daniel Fernandez,2024-11-29,Respond although production energy.,Closed - Lost,Melissa Ortiz
Micheal Thomas,2024-11-24,Idea window measure enter bad.,Closed - Lost,Melissa Ortiz
Nicole Sherman,2024-11-06,Guy realize technology marriage.,Closed - Lost,John Small
Michael Hamilton,2024-11-30,Yourself visit especially from expert ability scientist.,Proposal Sent,Melissa Ortiz
Brandi Kelly,2024-11-21,Father finish front stage sign scene.,Qualified,Becky Weaver
Cynthia Davis,2024-11-26,Through commercial trade concern.,Closed - Won,Becky Weaver
Joe Hernandez,2024-11-20,Capital particular particularly especially.,New,Becky Weaver
Caleb Ramos,2024-11-04,Hair leave fast fine fire.,Qualified,John Small
Daniel Miranda,2024-11-06,Simply compare American table hundred.,Closed - Won,Melissa Ortiz
Diane Edwards,2024-11-25,Sound baby red grow.,Qualified,John Small
Matthew Jimenez,2024-11-13,Board set significant summer.,Closed - Won,John Small
Cathy Wright,2024-11-30,Ball newspaper federal save ok hot.,Closed - Lost,Becky Weaver
Kelsey Peterson,2024-11-22,Assume family head movement risk.,Proposal Sent,Becky Weaver
Jim Murphy,2024-11-16,Back reveal one make through particular region.,Closed - Won,John Small
Denise Nguyen,2024-11-27,Better left no organization.,New,Unassigned
Joe Hernandez,2024-11-02,Area kid public pattern friend.,Proposal Sent,Becky Weaver
Aaron Arias,2024-11-23,Rich energy evening together number yet.,Proposal Sent,Alexandra Harris
Mrs. Patricia Dyer,2024-11-11,Behavior office view establish father.,Proposal Sent,Melissa Ortiz
Nicole Thomas,2024-11-26,Force population huge century tell improve shoulder.,Closed - Lost,Becky Weaver
Kenneth Mitchell,2024-11-12,Thought per worry assume old right.,Contacted,Melissa Ortiz
Victoria Hudson,2024-11-23,Economy card value scene realize nor over.,New,Melissa Ortiz
Casey Harris,2024-11-02,Business station want usually want system.,Closed - Lost,Unassigned
Tanya Baker,2024-11-18,Yes including positive simply collection.,Closed - Won,John Small
Adam Chang,2024-11-28,North develop son deep after word.,Closed - Won,Becky Weaver
Briana Greene,2024-11-10,Provide base little east.,New,Melissa Ortiz
Mrs. Ann Oconnor,2024-11-28,Even town note different.,Proposal Sent,Alexandra Harris
Katrina Shepherd,2024-11-10,Young mother help type exactly have.,Qualified,Melissa Ortiz
Mark Brown,2024-11-20,Purpose however law deep trade there happy card.,Proposal Sent,John Small
Debra Montoya,2024-11-18,Design sport office decision individual return phone.,Closed - Won,Melissa Ortiz
David Beard,2024-11-06,Name future project trip.,Contacted,Becky Weaver
Jessica Rodriguez,2024-11-07,Major rather simple themselves unit nice owner short.,Qualified,Becky Weaver
Arthur Andersen,2024-11-14,Evening up ever.,Proposal Sent,John Small
Regina Dunn,2024-11-27,Exactly worry suddenly mother.,Closed - Won,Melissa Ortiz
Patrick Thornton,2024-11-05,Want discussion first its in prevent nothing.,Contacted,John Small
Amber Smith,2024-11-25,Knowledge throughout may special.,New,Becky Weaver
Amber Smith,2024-11-25,Knowledge throughout may special.,New,Becky Weaver
Roger Collins,2024-11-24,Spend write office various need.,Closed - Won,Melissa Ortiz
Anthony Campbell,2024-11-25,Hundred about instead structure others.,Closed - Lost,John Small
Danielle Shaffer,2024-11-11,Surface action understand bag mention body there.,Closed - Lost,Melissa Ortiz
Stacey Costa,2024-11-27,Friend charge black wall candidate.,Closed - Lost,Melissa Ortiz
Mr. Jonathan Webb PhD,2024-11-17,For than them interview.,Proposal Sent,Melissa Ortiz
James Bailey,2024-11-26,Already skin hand research now cup admit.,Closed - Lost,John Small
Amy Chan,2024-11-06,Hair soldier activity kitchen court value.,Proposal Sent,Melissa Ortiz
Lisa Barker,2024-11-11,Vote population action over.,Closed - Lost,Melissa Ortiz
Robert Smith,2024-11-12,Dream guy start event law.,Contacted,Alexandra Harris
Leslie Daniels,2024-11-03,Analysis current outside mother.,Closed - Won,John Small
Bryan Brown,2024-11-29,Education skin out make financial court later.,Proposal Sent,John Small
George Charles,2024-11-09,Marriage strategy factor charge seat pull require owner.,Qualified,Becky Weaver
Alicia Lin,2024-11-19,Finish worry oil report out still bill book.,Contacted,Becky Weaver
Steven Tanner,2024-11-13,Material writer practice above anyone on.,New,Becky Weaver
Jamie Doyle,2024-11-03,Cell reveal approach ten employee idea fly.,Closed - Won,Melissa Ortiz
Daniel Cameron,2024-11-06,Teach trade drive green when I sea.,Closed - Won,Becky Weaver
Benjamin Hall,2024-11-22,Itself total foot southern.,Qualified,Becky Weaver
Darren Owens,2024-11-02,Media political want thousand test quickly.,New,John Small
Gabriella Bolton,2024-11-22,Reflect common within because her mean wind.,Proposal Sent,Becky Weaver
Laura Chan,2024-11-09,Pass whom daughter his pass two because.,Qualified,John Small
Sierra Johnson,2024-11-05,Position east catch know tax.,Contacted,Melissa Ortiz
Michelle Rodriguez,2024-11-14,Former foot degree purpose.,Qualified,Becky Weaver
Jason Collins,2024-11-06,Happy trade fact service throw.,Proposal Sent,Melissa Ortiz
Adrienne Carter,2024-11-01,Sign weight across doctor whose.,Closed - Won,Becky Weaver
Jeremiah Diaz,2024-11-22,Everyone worry southern product second under herself.,New,Melissa Ortiz
Cynthia Davis,2024-11-12,Quality southern remain star.,Proposal Sent,Becky Weaver
Guy Little,2024-11-08,Yet girl important public door easy animal.,Qualified,Unassigned
Aaron Arias,2024-11-20,Officer make statement page through.,Proposal Sent,Alexandra Harris
Anthony Parker DDS,2024-11-11,Can actually area.,Closed - Lost,John Small
James Nunez,2024-11-22,Over scene someone street wonder.,New,Becky Weaver
Jennifer Velasquez,2024-11-13,Theory hour along star debate each professional.,Closed - Won,Melissa Ortiz
Carlos Evans,2024-11-26,Understand director body machine news.,New,Becky Weaver
Travis Walsh,2024-11-26,Lawyer himself ability response.,Closed - Won,John Small
Jason Farmer,2024-11-22,City near work entire until.,Closed - Won,Becky Weaver
Donald Rojas,2024-11-22,He vote after course position figure similar trip.,Closed - Lost,Alexandra Harris
Anne Hoffman,2024-11-27,City teacher term performance where card white.,Closed - Lost,Melissa Ortiz
Joseph Page,2024-11-05,Yard again capital especially.,Qualified,John Small
Jennifer Ellison,2024-11-26,History region common act.,Proposal Sent,Becky Weaver
Spencer Garcia,2024-11-13,Animal mouth by author allow sign air.,Proposal Sent,John Small
Summer Carroll,2024-11-30,Interview computer probably chair.,Proposal Sent,Becky Weaver
Martin Hicks,2024-11-29,Black guy movie cold.,New,Becky Weaver
John Martinez,2024-11-14,Inside much no responsibility various.,Closed - Won,Becky Weaver
Sean Gordon,2024-11-17,These level effect.,Closed - Lost,Unassigned
Ryan King,2024-11-09,Network prove design government.,Qualified,John Small
Gregory Dominguez,2024-11-19,Specific history money never but.,Closed - Won,John Small
Jacob Elliott,2024-11-24,Its if office her prove give.,Contacted,Melissa Ortiz
Jose Dorsey,2024-11-21,Wear seven fall theory at nothing lead.,Proposal Sent,Becky Weaver
Alyssa Lee,2024-11-19,Somebody I do.,Proposal Sent,Alexandra Harris
Michael Hamilton,2024-11-28,Power both age similar smile.,New,Melissa Ortiz
Jennifer Maddox,2024-11-16,Close stop challenge.,Closed - Lost,John Small
Tara Mann,2024-11-11,System appear subject throughout firm.,Qualified,John Small
Audrey Ramos,2024-11-27,Within fine cold vote compare scene move.,Contacted,Melissa Ortiz
Anthony Parker DDS,2024-11-07,Beat law government.,Contacted,John Small
Dr. Elizabeth Manning,2024-11-27,Foot party reflect.,Qualified,Becky Weaver
Courtney Peck,2024-11-20,Consider night deal.,Contacted,John Small
Joyce Mayo,2024-11-05,Pull partner foot popular nature use heavy.,Proposal Sent,John Small
Samantha Duncan,2024-11-25,Throw minute capital explain.,Proposal Sent,Melissa Ortiz
Victoria Garcia,2024-11-10,Current appear trade.,Qualified,Melissa Ortiz
Ryan Dixon,2024-11-07,Truth fire cell any seven career.,Qualified,Becky Weaver
Brianna Booker,2024-11-26,Might myself fish road down market specific.,Closed - Won,Alexandra Harris
Betty Lara,2024-11-04,Health let front election order.,Proposal Sent,Becky Weaver
Daniel Brooks,2024-11-10,One environmental majority eat.,Closed - Won,Melissa Ortiz
Dennis Brown,2024-11-14,Huge eight same news kid son field.,Closed - Won,Becky Weaver
Dawn Wilson,2024-11-20,Hundred always tell actually.,Closed - Lost,Unassigned
Keith Washington,2024-11-25,House beyond son shake state leg Congress.,Contacted,Alexandra Harris
Debra Navarro,2024-11-24,Personal same two same interesting anything sea middle.,Closed - Lost,John Small
Russell Davidson,2024-11-01,With build foreign door rest.,Contacted,Becky Weaver
Timothy Peterson,2024-11-08,Believe want everyone two between.,Proposal Sent,Becky Weaver
Alexander Vasquez,2024-11-16,Whatever tell produce investment discussion education laugh since.,Qualified,Melissa Ortiz
Yvonne Flores,2024-11-26,Effort Mrs different forward explain detail prove.,Contacted,John Small
Gary Dudley,2024-11-18,Tree always black clear treatment.,Contacted,Alexandra Harris
Patricia Johnson,2024-11-18,Action pass put walk head.,New,Alexandra Harris
David Sweeney,2024-11-07,Often move concern may little focus.,Closed - Lost,John Small
Gabriella Bolton,2024-11-23,Catch soldier smile friend financial computer measure.,Closed - Lost,Becky Weaver
Janet Bell,2024-11-27,Protect beat thousand memory mind.,New,Melissa Ortiz
Jane Curtis,2024-11-22,Dream child social ok apply reason.,Proposal Sent,Becky Weaver
Dylan Davis,2024-11-30,Sometimes else really reality.,Closed - Lost,John Small
Travis Smith,2024-11-10,Step away will note become.,Qualified,Alexandra Harris
Ryan Roberts,2024-11-06,Fall environment talk rest build late.,Closed - Won,Melissa Ortiz
Melissa Smith,2024-11-08,Spring particular that woman with what.,Closed - Lost,Becky Weaver
Melissa Smith,2024-11-08,Spring particular that woman with what.,Closed - Lost,John Small
Doris Jensen,2024-11-17,Live study sort their especially according series former.,Contacted,Becky Weaver
Amber Farmer DDS,2024-11-01,Research pretty go baby feel.,New,Melissa Ortiz
Larry Phillips,2024-11-22,Provide rock staff many.,Qualified,John Small
Michael Martinez,2024-11-11,Power company defense.,Qualified,Alexandra Harris
Kristine Mccormick,2024-11-19,Single condition mouth check.,New,John Small
Briana Terry,2024-11-22,Purpose exist media blood produce shake.,New,Becky Weaver
Briana Terry,2024-11-30,Run television tonight line throw student.,Closed - Lost,Becky Weaver
Cynthia Davis,2024-11-30,Work floor community dinner may enough apply.,Proposal Sent,Becky Weaver
Maria Waters,2024-11-24,Sound hundred public thing seem from.,Proposal Sent,Unassigned
Joshua Davis,2024-11-10,Lawyer again others.,Closed - Won,John Small
Valerie Torres,2024-11-15,Must dream fly begin trip hold.,Proposal Sent,Alexandra Harris
Debra Smith,2024-11-18,Poor would environment whose so open later.,Closed - Lost,John Small
Tracy Gamble,2024-11-13,Want figure suffer argue nature.,Closed - Won,Becky Weaver
Jason Collins,2024-11-16,Lay miss computer here.,Closed - Lost,Melissa Ortiz
Betty Lara,2024-11-05,Say ask than base.,Closed - Won,Becky Weaver
Samantha Johnson,2024-11-20,Likely list make quality animal region miss.,Proposal Sent,Becky Weaver
Brenda Collins,2024-11-01,Individual let leave speak himself.,Closed - Won,Melissa Ortiz
Duane Jackson,2024-11-23,Would enough which all line still woman.,Closed - Lost,Melissa Ortiz
Ashley Hebert,2024-11-02,Theory read south everyone.,Proposal Sent,Becky Weaver
Andre Rodriguez,2024-11-08,Head service middle today.,Closed - Won,John Small
Taylor Nolan,2024-11-03,Our different necessary.,Closed - Lost,Becky Weaver
Denise Marshall,2024-11-29,Cause plant condition quality during.,Contacted,Melissa Ortiz
John Faulkner,2024-11-29,Evidence product toward lay generation across left attorney.,New,Alexandra Harris
Dr. Mary Murray,2024-11-04,Newspaper degree feel crime.,Closed - Lost,Alexandra Harris
Karen Garcia,2024-11-08,Decade according new heart difference charge however.,Closed - Won,Alexandra Harris
Carrie Martinez,2024-11-24,Win Democrat cause way I part let.,Qualified,Becky Weaver
Brenda Vega,2024-11-29,Her yourself source window.,Closed - Lost,John Small
Steven Reid,2024-11-13,Education attention throw movement.,Closed - Lost,John Small
Robert Alexander,2024-11-09,Maintain very military book child another million.,Closed - Won,Alexandra Harris
Sarah Mullen,2024-11-11,Smile economic its behind prepare.,Proposal Sent,Melissa Ortiz
Tanya Heath,2024-11-27,Structure relationship authority of go thought think.,Proposal Sent,Melissa Ortiz
Thomas White,2024-11-22,Contain value others there describe reality or main.,New,John Small
Dylan Gomez,2024-11-06,Many scientist woman short.,Closed - Lost,Alexandra Harris
Marcus Bryan,2024-11-29,Choice make over decision.,Contacted,Alexandra Harris
Latoya Cooper,2024-11-03,Structure travel firm including area certain bar.,Qualified,Unassigned
Stacy Johnson,2024-11-14,She region call great this.,Proposal Sent,Unassigned
James Estes,2024-11-13,Benefit say certainly worry security about.,Contacted,John Small
Melinda Soto,2024-11-30,Choose form us able key explain.,New,Melissa Ortiz
Sean Gordon,2024-11-02,Region involve institution toward peace close most.,Proposal Sent,Unassigned
Daniel Moss,2024-11-12,Common sign issue push.,Closed - Lost,Melissa Ortiz
Cody Cunningham,2024-11-02,Amount determine the player medical.,Closed - Lost,Unassigned
Levi Weaver,2024-11-12,Manage staff check direction any wrong eat.,Proposal Sent,Becky Weaver
Vincent Robinson,2024-11-22,Hear voice to month statement year.,Contacted,Unassigned
Marcia Kline,2024-11-12,Marriage reason study.,Proposal Sent,Unassigned
Christopher Robinson,2024-11-02,Analysis government wind news single usually.,New,Melissa Ortiz
Ms. Paula Dudley,2024-11-05,Pattern well professional then son camera.,New,John Small
Jeffrey Smith,2024-11-17,We police well present speech.,Qualified,John Small
Daniel Moss,2024-11-26,Other learn painting budget.,Proposal Sent,Melissa Ortiz
Jessica Stanton,2024-11-24,Between idea notice subject avoid health.,Proposal Sent,Melissa Ortiz
Mark Campos,2024-11-04,Recently minute account professional wait.,Closed - Won,John Small
Audrey Ramos,2024-11-29,Decision smile strong huge.,Closed - Won,Melissa Ortiz
Sierra Johnson,2024-11-30,Attention way section group strong.,Proposal Sent,Melissa Ortiz
Matthew Welch,2024-11-28,Us player trip some heart reflect.,Contacted,Melissa Ortiz
Diane Castillo,2024-11-26,Sound thing large outside must.,New,John Small
Chad Neal,2024-11-24,Drug job goal book who.,Contacted,John Small
Lori Lester,2024-11-06,Probably include hard environment front car return.,Closed - Won,Becky Weaver
Christine Weber,2024-11-18,Everything church million perhaps arm board.,New,Melissa Ortiz
Mrs. Patricia Dyer,2024-11-16,Feeling source leave key clear.,Closed - Won,Melissa Ortiz
Sarah Turner,2024-11-25,Increase population six.,Contacted,Alexandra Harris
Rebecca Larson,2024-11-04,Stuff support look party owner talk present picture.,Proposal Sent,Melissa Ortiz
Kellie Murphy,2024-11-08,Send total hard friend.,Contacted,Melissa Ortiz
Laura Gill,2024-11-13,Follow off budget old.,Proposal Sent,Becky Weaver
Gabriella Briggs,2024-11-05,Civil speak his even energy answer.,Closed - Won,Alexandra Harris
Donna Freeman,2024-11-25,Sign decide result third me response turn identify.,Qualified,Melissa Ortiz
Brandon Johnson,2024-11-13,Her wait reach election.,Contacted,Becky Weaver
Evan Wilkins,2024-11-06,Level board draw.,New,Unassigned
Ryan Vasquez,2024-11-29,Consider notice education from.,Qualified,John Small
Brittany Brown,2024-11-26,Reveal long top out affect watch.,Closed - Lost,John Small
Jessica Stanton,2024-11-14,Pick race street sound while.,Qualified,Melissa Ortiz
Debra Griffin DDS,2024-11-30,Break operation food.,Contacted,John Small
Kim Downs,2024-11-18,Black degree hold claim win.,Contacted,John Small
Scott Lindsey,2024-11-11,Work include expect culture kind cost provide cold.,Closed - Won,John Small
William Gordon,2024-11-28,Surface each teach attack training rest movement.,Qualified,Melissa Ortiz
William Ingram,2024-11-03,White identify while ahead.,New,Becky Weaver
Yvonne Ellis,2024-11-27,Pass side Democrat must firm visit.,Contacted,Becky Weaver
Melinda Vasquez,2024-11-14,Popular impact program imagine skill look.,Proposal Sent,John Small
Katrina Shepherd,2024-11-04,Whatever behind enough story PM significant large moment.,Closed - Lost,Melissa Ortiz
Kevin Moore,2024-11-08,Stop radio father.,Closed - Won,John Small
Aaron Barnett,2024-11-26,Call son system.,Proposal Sent,Melissa Ortiz
Brent Brown,2024-11-05,Summer indeed hospital project fight theory.,New,Becky Weaver
Heidi White,2024-11-26,Enough force west here.,Closed - Lost,Alexandra Harris
Elizabeth Lam,2024-11-15,Summer cause later development mission hot response.,Qualified,Melissa Ortiz
Paula Cunningham,2024-11-25,Magazine fast man this itself.,New,Becky Weaver
Austin Terrell,2024-11-05,Police itself power pattern heart improve.,Proposal Sent,Becky Weaver
Taylor Harrell,2024-11-14,Lawyer base month painting doctor future across.,Contacted,Unassigned
Tamara Jenkins,2024-11-01,Young want poor relate strong accept end.,Qualified,Alexandra Harris
April Golden,2024-11-22,Peace use beat few level economy.,Proposal Sent,Becky Weaver
Samantha Duncan,2024-11-08,Resource consumer experience politics next.,Closed - Won,Melissa Ortiz
Linda Vazquez,2024-11-26,Ready method whom.,Contacted,John Small
Mrs. Patricia Dyer,2024-11-20,Focus radio office authority just.,Qualified,Melissa Ortiz
Jason Reese,2024-11-19,Exist remain these second job.,Qualified,Unassigned
Jodi Moore,2024-11-05,Television short speech bring begin talk attorney movement.,Closed - Won,Melissa Ortiz
Jaime Cox,2024-11-16,Peace student plant today election make.,Closed - Won,John Small
Kelli Davis,2024-11-06,Father blue leader too film never.,Proposal Sent,John Small
Mrs. Kristen Thompson,2024-11-30,Appear so position.,Closed - Won,Becky Weaver
Jennifer Ortega,2024-11-10,Speak end necessary fund picture keep husband edge.,Closed - Won,John Small
David Reid,2024-11-24,Point anything discuss consumer man move.,New,John Small
Thomas White,2024-11-15,Pass attention level occur ten artist.,Closed - Lost,John Small
April Golden,2024-11-19,Pm without put important use.,Proposal Sent,Becky Weaver
Kelsey Anderson,2024-11-01,Industry why exist black four.,New,John Small
Phyllis Reyes,2024-11-07,Stand tax before worry issue.,Qualified,John Small
Daniel Brooks,2024-11-14,Camera cultural race mother process hit project.,Closed - Won,Melissa Ortiz
David Chavez,2024-11-28,Time budget into action partner.,Contacted,Becky Weaver
Mr. Chad Estrada,2024-11-15,Real these compare choose financial.,Contacted,Melissa Ortiz
Barbara Taylor,2024-11-20,Candidate image truth hit.,Proposal Sent,Becky Weaver
Barbara Taylor,2024-11-20,Candidate image truth hit.,Proposal Sent,John Small
Jason Farmer,2024-11-02,Phone sign probably public while test require hold.,Proposal Sent,Becky Weaver
Victoria James,2024-11-13,Our yes heavy mention whatever project majority.,New,Alexandra Harris
Michael Bryant,2024-11-09,Miss government beyond show floor oil clearly wait.,Closed - Lost,Becky Weaver
Sarah Mullen,2024-11-01,Include spend second upon some draw.,Qualified,Melissa Ortiz
Cristina Franklin,2024-11-30,Economic site spring skill.,Closed - Won,John Small
Jeremy Hunter,2024-11-12,Coach cultural too.,Closed - Won,Melissa Ortiz
Andre Hines,2024-11-09,Shoulder others any bad.,Closed - Lost,John Small
Evan Lee,2024-11-27,Training at many western year fine boy doctor.,Contacted,Melissa Ortiz
Evan Wilkins,2024-11-06,Child everyone trade according.,Proposal Sent,Unassigned
Patrick Jones,2024-11-13,Wonder the build describe break.,Qualified,Melissa Ortiz
Patrick Jones,2024-11-13,Wonder the build describe break.,Qualified,Melissa Ortiz
Michael Boyle,2024-11-02,South forward mention environment box other.,Contacted,Melissa Ortiz
James Cortez,2024-11-12,Born region white politics.,Closed - Lost,Melissa Ortiz
Christy Greene,2024-11-29,White help yet remember your woman reality very.,Contacted,Unassigned
Kenneth Henderson,2024-11-21,Six industry return.,Contacted,Melissa Ortiz
Jason Harrison,2024-11-01,Already sort usually friend item particular.,New,Melissa Ortiz
Julie Williams,2024-11-22,Technology shoulder choose push former six go.,New,Melissa Ortiz
Stephen Williams,2024-11-02,Point think far occur down choose rather.,Qualified,Becky Weaver
Mrs. Tiffany Johnson,2024-11-30,Drug Mr indeed seven truth.,Qualified,John Small
Anthony Holmes,2024-11-27,Smile certain physical analysis.,New,John Small
Mr. Bryan Crawford,2024-11-20,Class computer state how ground company pay.,Contacted,John Small
Gregory Dominguez,2024-11-13,Level paper already myself raise Congress or.,Closed - Won,John Small
David Roberts,2024-11-09,Her meeting take court his whom.,Contacted,John Small
Chad Perry,2024-11-30,Factor because agree agree.,New,Alexandra Harris
Jacob Elliott,2024-11-02,Born stock remember necessary.,New,Melissa Ortiz
Kyle King,2024-11-04,Throw shake put second late.,Proposal Sent,Melissa Ortiz
Lisa Mcdonald,2024-11-18,Live kind you.,Contacted,Unassigned
Michael Perez,2024-11-20,Effort understand reach open mean health capital.,Qualified,Alexandra Harris
Benjamin Hall,2024-11-28,Fill standard writer three.,Closed - Lost,Becky Weaver
Jennifer Gomez,2024-11-18,Floor before myself line do.,New,Becky Weaver
Jason Harrison,2024-11-13,Drive science range black away brother.,New,Melissa Ortiz
Joshua Davis,2024-11-11,Land left real benefit physical.,New,John Small
Paula Miller,2024-11-22,Ground example sit theory store.,Qualified,Melissa Ortiz
Caleb Simon,2024-11-30,South nature indeed share view reduce box note.,Closed - Lost,John Small
Lisa Curtis,2024-11-01,The difficult mission author heart economy traditional.,Contacted,John Small
Terry Jones,2024-11-03,Environmental herself strong strong effect partner.,Closed - Lost,Alexandra Harris
Brandon Mccullough,2024-11-19,Whole nature late process machine religious.,Closed - Won,Melissa Ortiz
Kimberly Robinson,2024-11-30,Seek point support prepare knowledge experience put.,Closed - Won,Unassigned
Michelle Kelly,2024-11-24,No wear set girl authority out continue.,Closed - Won,Melissa Ortiz
Virginia Brown,2024-11-22,Old though surface enough.,Closed - Lost,Becky Weaver
Jessica Franklin,2024-11-25,Join memory room eight movie magazine door.,Qualified,Melissa Ortiz
Valerie Esparza,2024-11-21,Itself Democrat attorney doctor later section audience.,Closed - Won,Melissa Ortiz
Randy Brown,2024-11-14,Amount provide else federal reason.,Qualified,John Small
